Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
30287	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN1HH172793	28-Jun-19	20-Apr-19	11:10:55	4/20/2019 11:10	78	29.09009009	0	NA	NA
30294	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	40k_60k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN1HH175399	28-Jun-19	19-Jun-19	16:40:24	6/19/2019 16:40	72	29.09009009	0	NA	NA
30301	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALVA2BN1HH180165	27-Jun-19	21-Jun-19	15:31:51	6/21/2019 15:31	64	29.09009009	0	NA	NA
30318	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN1HH190579	4-Jul-19	27-May-19	10:50:02	5/27/2019 10:50	9	29.09009009	0	NA	NA
30323	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	0_20k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN1HH195054	4-Jul-19	20-Jun-19	12:37:08	6/20/2019 12:37	106	29.09009009	0	NA	NA
30344	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SALVA2BN1HH209292	1-Jul-19	29-Jun-19	7:29:54	6/29/2019 7:29	100	29.09009009	0	NA	NA
30352	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN1HH215321	4-Jul-19	13-Jun-19	18:06:24	6/13/2019 18:06	99	29.09009009	0	NA	NA
30417	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	1	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN1HH249212	3-Jul-19	6-Jun-19	14:45:55	6/6/2019 14:45	89	29.09009009	0	NA	NA
30433	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	SALVA2BN1HH254443	2-Jul-19	2-Jul-19	12:04:59	7/2/2019 12:04	29	29.09009009	0	NA	NA
30438	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	1	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN1HH259609	2-Jul-19	10-Jun-19	15:01:02	6/10/2019 15:01	68	29.09009009	0	NA	NA
30462	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0341	91 parametric	100	100k_120k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN2GH096662	29-Jun-19	10-Jun-19	20:00:55	6/10/2019 20:00	50	29.09009009	0	NA	NA
30473	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	U0402	00 no sub type information	100	0_20k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALVA2BN2GH103724	27-Jun-19	16-Jun-19	7:24:46	6/16/2019 7:24	29	29.09009009	0	NA	NA
30476	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN2GH105019	4-Jul-19	8-Jun-19	23:19:57	6/8/2019 23:19	29	29.09009009	0	NA	NA
30480	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	G4D39F464BA	High Risk	SALVA2BN2GH107241	27-Jun-19	12-Jun-19	9:18:37	6/12/2019 9:18	59	29.09009009	0	NA	NA
30482	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0132	12 circuit short to battery	100	40k_60k	Workshop DTC	1	pending dtc	no	EJ3212B684MC	High Risk	SALVA2BN2GH107241	27-Jun-19	27-Jun-19	11:50:26	6/27/2019 11:50	52	29.09009009	0	NA	NA
30483	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SALVA2BN2GH108924	28-Jun-19	24-Jun-19	15:27:46	6/24/2019 15:27	57	29.09009009	0	NA	NA
30487	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALVA2BN2GH110317	2-Jul-19	23-May-19	11:38:36	5/23/2019 11:38	32	29.09009009	0	NA	NA
30490	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed since last clear	yes	G4D39F464BA	High Risk	SALVA2BN2GH110558	27-Jun-19	25-Jun-19	6:15:16	6/25/2019 6:15	59	29.09009009	0	NA	NA
30495	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	180k_200k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AG	High Risk	SALVA2BN2GH111452	28-Jun-19	21-Jun-19	7:59:25	6/21/2019 7:59	48	29.09009009	0	NA	NA
30526	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	40k_60k	Non Workshop DTC	2	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN2GH122466	28-Jun-19	25-Jun-19	20:05:20	6/25/2019 20:05	29	29.09009009	0	NA	NA
30527	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN2GH122984	28-Jun-19	20-Feb-19	18:41:55	2/20/2019 18:41	29	29.09009009	0	NA	NA
30536	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN2GH124248	28-Jun-19	23-Jun-19	16:14:27	6/23/2019 16:14	55	29.09009009	0	NA	NA
30546	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN2GH130356	2-Jul-19	13-Jun-19	13:31:39	6/13/2019 13:31	29	29.09009009	0	NA	NA
30550	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	2	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN2GH131121	28-Jun-19	22-Jun-19	19:14:25	6/22/2019 19:14	29	29.09009009	0	NA	NA
30558	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN2GH134309	1-Jul-19	17-Jun-19	13:51:17	6/17/2019 13:51	29	1	0	NA	NA
30573	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	20k_40k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SALVA2BN2GH141180	2-Jul-19	29-Jun-19	17:46:21	6/29/2019 17:46	43	1	0	NA	NA
30590	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	140k_160k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN2GH154222	27-Jun-19	23-Jun-19	13:48:09	6/23/2019 13:48	32	1	0	NA	NA
30596	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN2GH157914	4-Jul-19	30-Jun-19	5:40:51	6/30/2019 5:40	111	29.09009009	0	NA	NA
30602	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN2GH161073	4-Jul-19	7-Jun-19	19:44:53	6/7/2019 19:44	106	29.09009009	0	NA	NA
30609	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	100k_120k	Non Workshop DTC	1	confirmed dtc	yes	G4D39F464BA	High Risk	SALVA2BN2GH167262	28-Jun-19	24-Jun-19	22:48:52	6/24/2019 22:48	105	29.09009009	0	NA	NA
30619	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN2HH168266	1-Jul-19	10-Dec-18	14:06:14	12/10/2018 14:06	29	29.09009009	0	NA	NA
30631	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALVA2BN2HH192213	3-Jul-19	2-May-19	18:54:47	5/2/2019 18:54	90	29.09009009	0	NA	NA
30638	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN2HH198948	1-Jul-19	17-Apr-19	10:37:48	4/17/2019 10:37	98	29.09009009	0	NA	NA
30655	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN2HH209396	1-Jul-19	28-Jun-19	11:03:40	6/28/2019 11:03	90	29.09009009	0	NA	NA
30679	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	0_20k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AF	High Risk	SALVA2BN2HH214193	27-Jun-19	14-Jun-19	16:44:36	6/14/2019 16:44	58	29.09009009	0	NA	NA
30721	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN2HH238378	28-Jun-19	14-Apr-19	21:47:13	4/14/2019 21:47	29	29.09009009	0	NA	NA
30742	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P246B	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AF	High Risk	SALVA2BN2HH252085	27-Jun-19	24-Jun-19	19:01:25	6/24/2019 19:01	111	29.09009009	0	NA	NA
30743	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	0_20k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN2HH252684	28-Jun-19	25-May-19	9:09:56	5/25/2019 9:09	29	29.09009009	0	NA	NA
30749	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	2	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN2HH258856	3-Jul-19	28-Jun-19	11:27:02	6/28/2019 11:27	98	29.09009009	0	NA	NA
30750	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	2	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN2HH258856	4-Jul-19	28-Jun-19	11:27:23	6/28/2019 11:27	98	29.09009009	0	NA	NA
30754	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN2HH259635	28-Jun-19	4-Jun-19	13:04:17	6/4/2019 13:04	99	29.09009009	0	NA	NA
30776	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN3GH093866	28-Jun-19	27-Jun-19	7:57:43	6/27/2019 7:57	87	29.09009009	0	NA	NA
30784	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	100k_120k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN3GH094869	4-Jul-19	30-Jun-19	7:26:12	6/30/2019 7:26	89	29.09009009	0	NA	NA
30796	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN3GH106230	27-Jun-19	18-Jun-19	14:44:05	6/18/2019 14:44	72	29.09009009	0	NA	NA
30815	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN3GH112836	27-Jun-19	4-Jun-19	16:01:53	6/4/2019 16:01	80	29.09009009	0	NA	NA
30820	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SALVA2BN3GH115820	28-Jun-19	16-Jun-19	15:56:06	6/16/2019 15:56	29	29.09009009	0	NA	NA
30826	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN3GH116384	27-Jun-19	26-Jun-19	17:38:33	6/26/2019 17:38	29	29.09009009	0	NA	NA
30837	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SALVA2BN3GH120368	2-Jul-19	30-Jun-19	23:05:14	6/30/2019 23:05	118	29.09009009	0	NA	NA
30865	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALVA2BN3GH157467	3-Jul-19	7-Jun-19	13:20:32	6/7/2019 13:20	109	29.09009009	0	NA	NA
30872	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0341	91 parametric	83	40k_60k	Non Workshop DTC	2	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN3GH159896	1-Jul-19	17-May-19	10:42:25	5/17/2019 10:42	84	29.09009009	0	NA	NA
30877	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	80k_100k	Non Workshop DTC	2	confirmed dtc	no	FX23189E3AA	High Risk	SALVA2BN3GH164872	1-Jul-19	25-Jun-19	12:33:54	6/25/2019 12:33	91	29.09009009	0	NA	NA
30901	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	80k_100k	Non Workshop DTC	2	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN3HH175257	1-Jul-19	19-Jun-19	8:39:18	6/19/2019 8:39	29	29.09009009	0	NA	NA
30902	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	80k_100k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN3HH175257	1-Jul-19	21-Jun-19	8:49:58	6/21/2019 8:49	77	29.09009009	0	NA	NA
30907	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	60k_80k	Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN3HH176053	27-Jun-19	27-Jun-19	11:43:23	6/27/2019 11:43	68	29.09009009	0	NA	NA
30909	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	60k_80k	Non Workshop DTC	1	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN3HH184542	2-Jul-19	26-Jun-19	8:16:26	6/26/2019 8:16	73	29.09009009	0	NA	NA
30923	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SALVA2BN3HH188882	4-Jul-19	29-Jun-19	11:30:03	6/29/2019 11:30	75	29.09009009	0	NA	NA
30936	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	60k_80k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN3HH195766	4-Jul-19	17-Jun-19	15:18:49	6/17/2019 15:18	70	29.09009009	0	NA	NA
30939	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	G4D39F464BA	High Risk	SALVA2BN3HH200805	27-Jun-19	10-Jun-19	15:07:03	6/10/2019 15:07	58	29.09009009	0	NA	NA
30941	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN3HH202554	28-Jun-19	7-Jun-19	8:28:49	6/7/2019 8:28	59	29.09009009	0	NA	NA
30947	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN3HH210802	3-Jul-19	7-Jun-19	10:09:11	6/7/2019 10:09	55	29.09009009	0	NA	NA
30986	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	140k_160k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN3HH222416	28-Jun-19	26-Jun-19	12:18:33	6/26/2019 12:18	87	29.09009009	0	NA	NA
30991	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	20k_40k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN3HH236722	1-Jul-19	15-Jun-19	8:05:42	6/15/2019 8:05	83	29.09009009	0	NA	NA
30994	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P21C5	64 signal plausibility failure	100	0_20k	Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SALVA2BN3HH237160	28-Jun-19	28-Jun-19	12:55:05	6/28/2019 12:55	83	29.09009009	0	NA	NA
30995	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0113	17 circuit voltage above threshold	100	0_20k	Workshop DTC	1	test failed since last clear	no	FX23189E3AA	High Risk	SALVA2BN3HH237160	28-Jun-19	28-Jun-19	14:32:59	6/28/2019 14:32	83	29.09009009	0	NA	NA
30999	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0101	35 signal high time > maximum	100	0_20k	Workshop DTC	1	test failed since last clear	no	FX23189E3AA	High Risk	SALVA2BN3HH237160	28-Jun-19	28-Jun-19	14:41:26	6/28/2019 14:41	82	29.09009009	0	NA	NA
31000	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN3HH238051	27-Jun-19	27-Jun-19	13:49:40	6/27/2019 13:49	46	29.09009009	0	NA	NA
31006	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN3HH239216	27-Jun-19	27-Jun-19	10:17:50	6/27/2019 10:17	63	29.09009009	0	NA	NA
31030	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0101	35 signal high time > maximum	100	20k_40k	Non Workshop DTC	1	test failed since last clear	no	FX23189E3AA	High Risk	SALVA2BN3HH262818	27-Jun-19	25-Jun-19	14:04:28	6/25/2019 14:04	71	29.09009009	0	NA	NA
31033	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	0_20k	Non Workshop DTC	1	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN3HH265105	4-Jul-19	3-Jul-19	6:09:42	7/3/2019 6:09	67	29.09009009	0	NA	NA
31055	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	20k_40k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SALVA2BN4GH103434	1-Jul-19	27-Jun-19	8:48:56	6/27/2019 8:48	72	29.09009009	0	NA	NA
31072	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SALVA2BN4GH109220	28-Jun-19	28-May-19	7:38:26	5/28/2019 7:38	62	29.09009009	0	NA	NA
31073	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SALVA2BN4GH109220	28-Jun-19	28-May-19	7:38:35	5/28/2019 7:38	59	29.09009009	0	NA	NA
31076	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	40k_60k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN4GH109606	2-Jul-19	18-Jun-19	4:30:20	6/18/2019 4:30	29	29.09009009	0	NA	NA
31084	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SALVA2BN4GH117866	2-Jul-19	27-Jun-19	14:58:31	6/27/2019 14:58	57	29.09009009	0	NA	NA
31102	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALVA2BN4GH121948	2-Jul-19	1-Jul-19	16:25:06	7/1/2019 16:25	41	29.09009009	0	NA	NA
31116	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN4GH129676	2-Jul-19	26-Jun-19	17:30:37	6/26/2019 17:30	36	21.56704981	0	0.989935443	0.010064557
31128	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN4GH140547	1-Jul-19	30-Jun-19	7:39:45	6/30/2019 7:39	34	21.56704981	0	0.989935443	0.010064557
31156	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SALVA2BN4GH159650	28-Jun-19	9-Jun-19	14:54:05	6/9/2019 14:54	43	21.56704981	0	0.989935443	0.010064557
31167	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	80k_100k	Non Workshop DTC	4	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN4GH164153	27-Jun-19	26-Jun-19	11:38:23	6/26/2019 11:38	41	21.56704981	0	0.989935443	0.010064557
31180	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALVA2BN4HH175719	28-Jun-19	1-Apr-19	7:33:18	4/1/2019 7:33	36	21.56704981	0	0.989935443	0.010064557
31188	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	60k_80k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN4HH178247	2-Jul-19	28-Jun-19	7:56:12	6/28/2019 7:56	43	29.09009009	0	NA	NA
